user_id,item_id
225,"[1135566, 9833277, 9858947, 850601, 911812]"
226,"[9836903, 1042544, 904129, 1012587, 933067]"
227,"[942556, 1106073, 1116578, 6534178, 6533889]"
228,"[1082185, 866227, 890610, 1095275, 1092264]"
230,"[1082185, 1029743, 1107553, 1065593, 1053058]"
232,"[6534178, 6533765, 7407023, 7441391, 9337581]"
233,"[1082185, 1081177, 1041259, 904360, 995785]"
235,"[6534178, 8090440, 986912, 993638, 6533889]"
236,"[5568489, 822677, 906838, 893501, 908489]"
237,"[9935616, 7410347, 5569230, 6773219, 1119060]"
238,"[1102416, 948670, 839208, 868764, 6534178]"
239,"[1039156, 1055863, 948670, 910291, 6534178]"
240,"[1082185, 1127831, 1081177, 1041259, 904360]"
242,"[10342031, 9802643, 9802666, 10342382, 1069506]"
243,"[6534178, 6533889, 1082185, 6534166, 6533765]"
244,"[1131115, 1133018, 909894, 994928, 6534178]"
245,"[6534178, 1404121, 825999, 12731517, 974156]"
246,"[1110843, 1108429, 1127328, 1063207, 862349]"
247,"[986912, 1082185, 1102949, 1137688, 6534178]"
248,"[6534178, 1082185, 1029743, 1076842, 1065017]"
249,"[1029743, 1053690, 1098066, 1058779, 6534178]"
250,"[1076875, 844165, 951590, 6534178, 6533889]"
251,"[1053690, 862349, 893501, 916381, 1132770]"
253,"[6534178, 7126663, 8293732, 1092948, 6533889]"
254,"[1044078, 1070702, 12810391, 916122, 874972]"
255,"[1044078, 12301405, 12301109, 1022199, 946839]"
256,"[1044153, 1101706, 1043301, 1034176, 6534178]"
257,"[1132911, 1093413, 1068504, 1139216, 1025611]"
258,"[1082185, 1081177, 1870702, 1055646, 1026118]"
259,"[940947, 1044078, 5574409, 1124432, 916122]"
260,"[6534166, 821695, 1007136, 6533889, 5978656]"
261,"[8205218, 825538, 823704, 981086, 1027168]"
262,"[1040807, 1101010, 1124971, 1136033, 1132771]"
263,"[13210025, 844697, 969725, 8065410, 999270]"
267,"[954809, 935393, 1134522, 948888, 6534178]"
269,"[6534166, 6544236, 1042697, 6533889, 6534178]"
271,"[904997, 8203782, 882305, 5978656, 1005186]"
273,"[1053690, 879734, 1137346, 1129049, 840601]"
275,"[6534178, 6533765, 8019921, 6533889, 1082185]"
276,"[6534178, 926646, 1132771, 993638, 6533889]"
277,"[1042544, 1130858, 1095700, 1131438, 1131344]"
278,"[1051323, 1070702, 9833277, 874972, 6534178]"
279,"[10118257, 823704, 940947, 1020682, 995896]"
280,"[6534178, 5578437, 1097849, 1135258, 6602729]"
281,"[1070820, 1083721, 1034686, 1096635, 1127264]"
282,"[6534178, 1091365, 1007136, 1005186, 1110843]"
283,"[1082185, 15971546, 5978656, 6534178, 6533889]"
285,"[1107289, 1118235, 1100658, 1025611, 836445]"
286,"[1127328, 6533889, 6534166, 5978656, 6544236]"
287,"[1082185, 995242, 1106523, 1133018, 6534178]"
288,"[1082185, 1137688, 1101956, 6534178, 6533889]"
289,"[12484608, 6533889, 6534178, 1082185, 6534166]"
290,"[7160764, 9337581, 9575181, 6534178, 6533889]"
291,"[1110843, 1091365, 1005186, 6534178, 6533889]"
292,"[6534178, 1015247, 1013928, 1025535, 5590765]"
293,"[1082185, 960484, 986394, 1081177, 1043301]"
294,"[1082185, 1106523, 1133018, 6534178, 6533889]"
297,"[8293732, 6464086, 1132280, 883819, 1020682]"
300,"[1029743, 1055503, 1081621, 1051323, 1130029]"
301,"[7025203, 9521787, 9524291, 1095393, 999270]"
302,"[1027168, 1119879, 1102959, 1070820, 1115175]"
303,"[6534178, 1040807, 895930, 1080414, 6533889]"
304,"[10285141, 10456655, 1069506, 1061339, 1080414]"
305,"[12484608, 981165, 1066095, 1133378, 1099510]"
306,"[6534178, 1082185, 1042907, 6533889, 6534166]"
307,"[1039156, 1084591, 869195, 6534178, 6533889]"
308,"[1041259, 1046262, 995785, 819840, 1025650]"
311,"[1082185, 1043301, 908846, 878996, 865178]"
314,"[882308, 837865, 865528, 1082185, 6534178]"
316,"[1025611, 905539, 1131344, 1050131, 1058997]"
317,"[1082185, 1087102, 1070845, 1138443, 947316]"
318,"[1021324, 1119946, 962229, 5569230, 1134522]"
319,"[5589247, 5584027, 5590287, 5586076, 5585639]"
320,"[6533889, 6534166, 5978656, 6544236, 5978648]"
321,"[986912, 1008736, 993638, 6534178, 6533889]"
322,"[1082185, 1081177, 904360, 908846, 901062]"
324,"[1082185, 1081177, 1068562, 1051516, 1041259]"
325,"[993638, 974156, 885863, 1029743, 1065538]"
326,"[7431990, 10250293, 1054123, 1043563, 1080414]"
328,"[9655715, 8090440, 1119950, 1101010, 1129822]"
329,"[1095275, 5568228, 876548, 6534178, 6533889]"
331,"[1082185, 1037863, 968215, 908846, 913894]"
332,"[1082185, 1029743, 1041259, 6534178, 6533889]"
334,"[826144, 1009449, 866227, 1139830, 1082185]"
335,"[1082185, 1098844, 1117514, 1081177, 1051516]"
338,"[1082185, 1051516, 1037863, 6534178, 6533889]"
339,"[8205218, 1042544, 1043095, 854405, 839419]"
341,"[5978656, 1042715, 9245312, 6533889, 6534166]"
342,"[913210, 860975, 951526, 1132770, 835576]"
343,"[1067820, 826144, 853354, 1082185, 1075505]"
345,"[1132771, 921836, 899019, 940947, 833940]"
346,"[13189726, 9245108, 1022097, 948670, 6534178]"
347,"[1110409, 986912, 5593053, 8203599, 1043766]"
348,"[1082185, 1044078, 9835223, 895166, 819308]"
349,"[1082185, 1081177, 995785, 904360, 6534178]"
350,"[1082185, 1040807, 1043751, 1137775, 907143]"
351,"[6979010, 7147145, 8020166, 12757425, 9189814]"
353,"[1082185, 5978656, 5978648, 1081177, 1022254]"
354,"[1082185, 5978656, 1127328, 1029688, 849202]"
356,"[6534178, 6904858, 8160319, 9575181, 12696183]"
357,"[1126899, 5586642, 840361, 1011645, 6534178]"
358,"[1128812, 1009449, 949294, 866227, 1091365]"
360,"[866227, 866540, 876548, 1005186, 6533889]"
361,"[1101010, 1104604, 1018740, 819978, 6534178]"
362,"[10285144, 12781831, 10204822, 1126045, 866227]"
364,"[1055474, 1055863, 1080414, 1004054, 925514]"
365,"[8203720, 8203834, 8203710, 8203606, 14106445]"
367,"[8160319, 7441391, 10456655, 12731484, 13095132]"
368,"[1083446, 1042907, 882308, 904129, 932949]"
371,"[1082185, 1099089, 6534178, 6533889, 6534166]"
374,"[13212959, 8118676, 1037840, 1080414, 5567322]"
375,"[1029504, 823758, 8090532, 1058942, 1030819]"
376,"[1033615, 849843, 6534178, 6533889, 1082185]"
377,"[1087102, 1138443, 827656, 961979, 6534178]"
378,"[7131491, 1005186, 6534178, 6533889, 1082185]"
380,"[1098284, 951590, 6534178, 6533889, 1082185]"
381,"[6633031, 7155012, 1087785, 1061228, 1075368]"
382,"[1082185, 1069312, 1081177, 903325, 824005]"
384,"[9546982, 8019977, 1132280, 854405, 825538]"
385,"[1082185, 1105488, 1117514, 860776, 865178]"
386,"[1080414, 1051069, 1124729, 995242, 1133018]"
387,"[12781982, 1129822, 1131506, 854502, 1082185]"
388,"[10285141, 9575181, 10285243, 10285144, 6534178]"
389,"[6534178, 6533889, 6534166, 1082185, 6533765]"
390,"[995242, 5569230, 1053690, 1098066, 1081189]"
392,"[6772791, 1082185, 1081177, 1119051, 5569615]"
393,"[12778577, 7441391, 9858947, 1072330, 1055863]"
394,"[1063207, 926422, 1005186, 1049788, 8203834]"
395,"[1093030, 834129, 885863, 1104604, 1029743]"
396,"[1082185, 1117514, 1119051, 1127831, 1051516]"
397,"[6534178, 13842214, 9189814, 1039156, 1070845]"
398,"[6534178, 6533765, 904997, 1133378, 949294]"
399,"[6544236, 1053460, 1005186, 1029688, 849202]"
400,"[6533889, 6534166, 6534178, 1082185, 6533765]"
401,"[1061339, 1124729, 5566398, 1129822, 6534178]"
402,"[1110843, 1134152, 1007136, 1005186, 926422]"
403,"[1082185, 1081177, 930118, 854852, 1007195]"
404,"[6534178, 397896, 1082185, 6533889, 6534166]"
405,"[1077143, 1093030, 1101010, 1087102, 1070076]"
406,"[1110409, 1107839, 942556, 961979, 1070015]"
408,"[1082185, 1112238, 1098844, 1127831, 1127179]"
409,"[1070820, 1090017, 1112473, 1048893, 6534178]"
410,"[1044078, 1070702, 1072685, 1041031, 1109981]"
411,"[1082185, 1029743, 1051323, 1050851, 1072523]"
412,"[6534166, 882305, 1005186, 1007136, 6534178]"
413,"[6534178, 1082185, 6533889, 6534166, 6533765]"
414,"[6534178, 6533765, 8020001, 1077143, 1008172]"
415,"[5978648, 6533889, 6534166, 5978656, 6544236]"
417,"[1082185, 1098248, 1029743, 1055504, 1051516]"
418,"[6534178, 6533765, 995242, 6533889, 1082185]"
419,"[904997, 1015548, 1135504, 5978648, 882305]"
420,"[1091365, 882305, 1071302, 897954, 900491]"
421,"[6534178, 995242, 1034176, 1058997, 999971]"
424,"[888586, 5978656, 1006762, 890610, 821695]"
425,"[1123842, 988572, 904129, 1012587, 6534178]"
426,"[6534178, 1005186, 6533889, 1082185, 6534166]"
427,"[7407023, 1075368, 1080414, 1102416, 948670]"
430,"[1070845, 1042571, 6534178, 6533889, 1082185]"
431,"[1092937, 1109370, 968687, 940947, 908504]"
432,"[6544236, 6533889, 1007136, 1005186, 1110843]"
433,"[1082185, 1119051, 1105488, 1127831, 6534178]"
434,"[8065410, 1062966, 1109370, 1123842, 999270]"
435,"[1053690, 5569230, 6534178, 6533889, 1082185]"
436,"[1082185, 1051516, 1062340, 1112238, 6034857]"
437,"[6534178, 8119318, 1099089, 1026058, 871061]"
438,"[13072850, 10456655, 5584027, 951590, 6534178]"
439,"[879755, 935393, 1038217, 826249, 913202]"
441,"[1124971, 933835, 6534178, 6533889, 1082185]"
442,"[6534178, 1091365, 6533889, 1082185, 6534166]"
443,"[12484608, 1082185, 1081177, 1077555, 1057260]"
445,"[969725, 825135, 866227, 938849, 5978656]"
446,"[888586, 6533889, 6534166, 5978656, 6544236]"
447,"[1082185, 1081177, 834484, 995785, 878996]"
448,"[995242, 1128016, 998119, 1126899, 995876]"
449,"[6534178, 6533765, 1404121, 6533889, 6534166]"
450,"[8015407, 1005186, 1110843, 9189814, 13842214]"
451,"[1082185, 1062966, 1100658, 1109370, 1029743]"
452,"[872342, 5978648, 917816, 1044078, 1115874]"
454,"[1082185, 1081177, 890610, 1026118, 995785]"
456,"[1075368, 1018588, 835861, 1120954, 1062966]"
457,"[1082185, 1062002, 1069415, 904360, 901062]"
458,"[1082185, 1055646, 1052912, 1096317, 1024306]"
459,"[1039156, 863762, 894137, 970760, 986912]"
460,"[6534178, 1082185, 1081177, 1039682, 6533889]"
461,"[995242, 1029743, 883404, 1045220, 1019744]"
462,"[834129, 1106073, 1137775, 1029743, 1105917]"
463,"[6534166, 7431990, 9553193, 7441391, 6534178]"
464,"[8065410, 1082185, 6464086, 993638, 999270]"
466,"[6533889, 6534166, 5978656, 6544236, 5978648]"
467,"[1082185, 1055504, 1037863, 1041259, 834484]"
468,"[7160764, 9655422, 9337369, 1055863, 1051069]"
469,"[6534178, 8203834, 12517450, 8203753, 6533889]"
470,"[6534178, 908314, 986596, 6533889, 1082185]"
471,"[866227, 890999, 5568228, 1082185, 1068292]"
472,"[5978656, 1021164, 5978648, 1058258, 1110843]"
473,"[6534178, 1029743, 1053016, 1056509, 1035207]"
474,"[9416729, 9835903, 1042544, 1123842, 1001148]"
475,"[1076881, 1082185, 833715, 916122, 908531]"
476,"[1137346, 8090521, 836090, 6034577, 845193]"
477,"[6534178, 12731432, 881594, 908531, 849843]"
479,"[866227, 1063207, 1074933, 1037840, 1051069]"
480,"[919766, 1009449, 1139830, 1005186, 866227]"
481,"[1042907, 1130858, 1096727, 1123842, 6464086]"
482,"[7441558, 1051686, 1072330, 1051069, 1072086]"
483,"[7443069, 1119993, 950998, 1106523, 1118533]"
484,"[9546982, 1099089, 1113438, 904129, 871061]"
485,"[6534178, 8291322, 1082185, 1095700, 6533889]"
486,"[6533889, 6534166, 5978656, 6544236, 5978648]"
487,"[850442, 1092264, 6533889, 6534166, 5978656]"
488,"[6533889, 6534166, 5978656, 6544236, 1082185]"
489,"[6534178, 6533765, 6533889, 1082185, 6534166]"
490,"[1075368, 7431990, 1087785, 6534178, 6533889]"
491,"[6534178, 10351524, 10285106, 1092948, 987480]"
493,"[6534178, 995408, 1070723, 6533889, 1082185]"
495,"[1091365, 1049788, 8203834, 926737, 12946027]"
496,"[872342, 1015532, 6533889, 6534166, 5978656]"
497,"[906844, 9527159, 1004436, 9527290, 862349]"
498,"[1082185, 927191, 1129671, 938700, 829950]"
501,"[849843, 979973, 1050229, 952254, 940980]"
502,"[849843, 898980, 1070015, 833715, 981760]"
503,"[1082185, 1068562, 1059527, 1043301, 1137688]"
505,"[1044078, 1070702, 12810391, 12262778, 874972]"
506,"[1125199, 5567486, 827570, 877358, 886481]"
507,"[6533889, 919766, 866227, 876548, 5568228]"
510,"[10351524, 13095134, 10356061, 1022872, 964356]"
511,"[6534178, 6533765, 7126663, 6533889, 1082185]"
512,"[1082185, 908846, 899624, 845208, 847982]"
513,"[9245417, 1070538, 1087618, 1102416, 1052294]"
514,"[1082185, 1110843, 6534178, 6533889, 6534166]"
515,"[1034176, 927191, 8090521, 1038217, 849843]"
517,"[1082185, 1096317, 1127179, 1137688, 1098844]"
518,"[9524291, 1101010, 1040807, 1137775, 952408]"
519,"[1075707, 1080853, 1041259, 834484, 903325]"
520,"[883404, 8090537, 7167218, 823758, 1048462]"
521,"[12517450, 14106445, 9245312, 5568228, 1082185]"
523,"[6534178, 995242, 6533889, 1082185, 6534166]"
524,"[1082185, 1055646, 1051516, 1037863, 1043301]"
525,"[1070845, 1040807, 883003, 971922, 953561]"
526,"[6534178, 397896, 995242, 6533889, 1082185]"
527,"[1101010, 1131321, 1132771, 6534178, 6533889]"
528,"[1082185, 5585510, 1127831, 1081177, 962568]"
530,"[13073225, 979551, 950638, 1009449, 5978648]"
532,"[980823, 1049788, 6533889, 6534166, 5978656]"
534,"[995242, 1113588, 1022981, 1115360, 1128900]"
536,"[5978656, 1005186, 883404, 1044078, 12810391]"
537,"[12781831, 1116635, 897298, 894236, 6534178]"
538,"[1082185, 866211, 1033220, 903325, 1033142]"
539,"[6534178, 6533765, 1404121, 397896, 6533889]"
540,"[1082185, 1051516, 1069312, 1046262, 6534178]"
541,"[1106523, 1079023, 1076056, 1134522, 5569327]"
542,"[6534178, 6533765, 1029743, 1050851, 1106523]"
543,"[879734, 820486, 1116770, 6534178, 6533889]"
544,"[12810393, 12731436, 7135183, 1082185, 1057350]"
545,"[1070076, 1040807, 986912, 6534178, 6533889]"
548,"[1082185, 1081177, 1098435, 1129049, 6534178]"
550,"[1082185, 1075505, 1127831, 6534178, 6533889]"
551,"[1070702, 1081621, 1044078, 1129085, 12810391]"
553,"[1087102, 1040807, 1043751, 995242, 1138443]"
554,"[1082185, 1046262, 1033142, 891954, 906017]"
557,"[1082185, 1062002, 1046262, 834484, 903463]"
558,"[1134678, 1107420, 1044078, 1055503, 12301839]"
560,"[6534178, 1082185, 1029743, 6533889, 6534166]"
561,"[1082185, 1037863, 1051516, 1051468, 6034857]"
562,"[1110843, 1091365, 830582, 1007136, 1042907]"
564,"[1129049, 885023, 1058997, 840361, 1020208]"
567,"[1077143, 1139830, 1014948, 890610, 6534178]"
568,"[7152455, 7441558, 1110843, 1007136, 1005186]"
569,"[1029743, 1062128, 1083118, 1076056, 1075214]"
570,"[1042697, 1094781, 1077143, 1135566, 874972]"
573,"[9673970, 1049788, 5978648, 843338, 9704731]"
574,"[6534178, 5978656, 6533889, 1082185, 6534166]"
575,"[6534178, 1082185, 6533889, 6534166, 6533765]"
577,"[1077143, 890610, 1139830, 1082185, 1043301]"
578,"[1005186, 8019977, 8273833, 1099089, 1127470]"
579,"[879755, 995242, 1001680, 1016800, 843756]"
580,"[995242, 1118946, 1056509, 6534178, 6533889]"
581,"[938849, 826272, 6534178, 6533889, 1082185]"
582,"[1082185, 1081177, 1098248, 1112238, 1119051]"
583,"[5592437, 5590976, 10250293, 12731432, 7409670]"
585,"[1005186, 1108429, 1110843, 1036501, 878715]"
586,"[6534178, 6533765, 1082185, 1099089, 6533889]"
587,"[908181, 863449, 911470, 994928, 983078]"
588,"[6534178, 7410336, 14025500, 6533889, 1082185]"
590,"[7441391, 1139216, 1132280, 6534178, 6533889]"
591,"[1100658, 933067, 887474, 6534178, 6533889]"
592,"[1082185, 1037863, 1052912, 1055646, 1046756]"
593,"[1082185, 1074333, 1094833, 1055646, 1028816]"
594,"[1109206, 872342, 1005991, 1132911, 5978656]"
595,"[1044078, 1072685, 1050851, 1113111, 999779]"
596,"[9416729, 9333734, 1082185, 5588161, 995311]"
597,"[1099089, 1127470, 1025611, 908504, 839419]"
598,"[6534178, 6533765, 1082185, 1029743, 1105917]"
599,"[1082185, 1055504, 1046262, 995785, 904360]"
600,"[6534178, 6534166, 6533889, 6533765, 5978656]"
601,"[1090317, 1043095, 854405, 839419, 848561]"
602,"[1082185, 1055646, 904360, 891141, 961554]"
603,"[5978656, 890610, 882109, 6534178, 836445]"
604,"[1104604, 834129, 914577, 6534178, 6533889]"
605,"[6534178, 7152889, 7441558, 1071554, 6533889]"
606,"[1082185, 1029743, 1051516, 1037863, 6534178]"
608,"[7407023, 7160763, 10250293, 9487723, 10356441]"
